3312 3312 20793
1 1 1      
2 2 1      
3 3 1      
4 4 1      
5 5 1      
6 6 1      
7 7 1      
8 8 1      
9 9 1      
10 10 1      
11 11 1      
12 12 1      
13 13 1      
14 14 1      
15 15 1      
16 16 1      
17 17 1      
18 18 1      
19 19 1      
20 20 1      
21 21 1      
22 22 1      
23 23 1      
24 24 1      
25 25 1      
26 26 1      
27 27 1      
28 28 1      
29 29 1      
30 30 1      
31 31 1      
32 32 1      
33 33 1      
34 34 1      
35 35 1      
36 36 1      
37 37 1      
38 38 1      
39 39 1      
40 40 1      
41 41 1      
42 42 1      
43 43 1      
44 44 1      
45 45 1      
46 46 1      
47 47 1      
48 48 1      
49 49 1      
50 50 1      
51 51 1      
52 52 1      
53 53 1      
54 54 1      
55 55 1      
56 56 1      
57 57 1      
58 58 1      
59 59 1      
60 60 1      
61 61 1      
62 62 1      
63 63 1      
64 64 1      
65 65 1      
66 66 1      
67 67 1      
68 68 1      
69 69 1      
70 70 1      
71 71 1      
72 72 1      
73 73 1      
74 74 1      
75 75 1      
76 76 1      
77 77 1      
78 78 1      
79 79 1      
80 80 1      
81 81 1      
82 82 1      
83 83 1      
84 84 1      
85 85 1      
86 86 1      
87 87 1      
88 88 1      
89 89 1      
90 90 1      
91 91 1      
92 92 1      
93 93 1      
94 94 1      
95 95 1      
96 96 1      
97 97 1      
98 98 1      
99 99 1      
100 100 1      
101 101 1      
102 102 1      
103 103 1      
104 104 1      
105 105 1      
106 106 1      
107 107 1      
108 108 1      
109 109 1      
110 110 1      
111 111 1      
112 112 582.315
114 112 0.52492442
115 112 -2.020336
117 112 -0.2755054
160 112 -5.625223
162 112 -0.1680722
112 113 -356.63
113 113 -88.6624
114 113 4.332326
117 113 -1.909477
160 113 26.31281
162 113 -2.413004
112 114 -602.85
113 114 75.1936
114 114 7.3233615
117 114 -3.227777
160 114 44.47917
161 114 -5.018385
162 114 -4.078942
112 115 -1.699825
114 115 -0.2755054
115 115 583.726
117 115 0.63124101
163 115 -7.351602
165 115 -0.2740644
112 116 1.4215287
114 116 -1.909477
115 116 -357.32
116 116 -82.8753
117 116 3.8183672
163 116 25.56776
165 116 -1.899689
112 117 2.4029503
113 117 -0.2392441
114 117 -3.227777
115 117 -604.01
116 117 70.15151
117 117 6.4545628
163 117 43.2197
164 117 -4.303068
165 117 -3.211232
118 118 1      
119 119 1      
120 120 1      
121 121 1      
122 122 1      
123 123 1      
124 124 538.324
126 124 0.53782022
127 124 -0.6373351
129 124 -0.1551751
172 124 -8.979267
174 124 -0.3010981
124 125 -330.89
125 125 -74.442
126 125 3.79036
129 125 -2.125118
172 125 26.98668
174 125 -1.656978
124 126 -559.34
125 126 63.48338
126 126 6.4072219
129 126 -3.592297
172 126 45.61828
173 126 -4.533438
174 126 -2.800956
124 127 -1.398013
126 127 -0.1551751
127 127 501.982
129 127 0.47689354
130 127 -0.6322468
132 127 -0.08621704
175 127 -5.728719
177 127 -0.1544859
124 128 1.3851396
126 128 -2.125118
127 128 -312.88
128 128 -75.9387
129 128 6.6177709
132 128 -2.368262
175 128 27.41594
177 128 -2.11596
124 129 2.3414383
125 129 -0.2604784
126 129 -3.592297
127 129 -528.9 
128 129 65.54065
129 129 11.18667
132 129 -4.003311
175 129 46.34387
176 129 -5.155625
177 129 -3.576816
127 130 -1.41073
129 130 -0.08621704
130 130 465.862
132 130 0.29383283
133 130 -0.380131
135 130 -0.04212818
178 130 -4.331139
180 130 -0.08483582
127 131 4.3689315
129 131 -2.368262
130 131 -294.08
131 131 -74.4415
132 131 7.2325006
135 131 -2.525359
178 131 25.44855
180 131 -2.330615
127 132 7.3852418
128 132 -0.9320143
129 132 -4.003311
130 132 -497.11
131 132 65.29413
132 132 12.22582
135 132 -4.268863
178 132 43.01823
179 132 -5.428882
180 132 -3.939671
130 133 -1.40107
132 133 -0.04212818
133 133 420.148
135 133 0.28664674
136 133 -0.4504364
138 133 -0.02808837
181 133 -3.013261
183 133 -0.04144034
1237 133 -1.518568
1239 133 -0.09469507
130 134 8.3901469
132 134 -2.525359
133 134 -273.87
134 134 -70.1632
135 134 8.4045939
138 134 -2.477089
181 134 27.64328
183 134 -2.484443
1239 134 -0.9099127
130 135 14.18269
131 135 -1.86924
132 135 -4.268863
133 135 -462.94
134 135 63.56872
135 135 14.20712
138 135 -4.187271
181 135 46.72815
182 135 -6.158643
183 135 -4.199699
1239 135 -1.538115
133 136 -1.120559
135 136 -0.02808837
136 136 396.056
138 136 0.21289817
139 136 -0.4325676
141 136 -0.01913195
184 136 -2.423607
186 136 -0.02794355
1240 136 -1.302073
1242 136 -0.05758913
133 137 7.3902619
135 137 -2.477089
136 137 -259.65
137 137 -67.5085
138 137 8.6129243
141 137 -2.453026
184 137 27.64372
186 137 -2.46465
1242 137 -1.210663
133 138 12.4925
134 138 -1.677661
135 138 -4.187271
136 138 -438.92
137 138 61.3921
138 138 14.55928
141 138 -4.146592
184 138 46.72895
185 138 -6.275392
186 138 -4.166244
1242 138 -2.046506
136 139 -0.8108945
138 139 -0.01913195
139 139 371.807
141 139 0.16790239
142 139 -0.2757625
144 139 -0.01219665
187 139 -2.075542
189 139 -0.01875899
1243 139 -0.8546511
1245 139 -0.0378002
136 140 5.6903327
138 140 -2.453026
139 140 -242.26
140 140 -64.514
141 140 8.7655485
144 140 -2.42576
187 140 25.15941
189 140 -2.405538
1245 140 -1.47406
136 141 9.6189292
137 141 -1.356962
138 141 -4.146592
139 141 -409.51
140 141 58.42337
141 141 14.81727
144 141 -4.100505
187 141 42.52942
188 141 -5.999714
189 141 -4.066317
1245 141 -2.49175
139 142 -0.5837983
141 142 -0.01219665
142 142 347.699
144 142 0.12785204
190 142 -1.502558
192 142 -0.01194851
1246 142 -0.8128699
1248 142 -0.02381952
139 143 3.4445751
141 143 -2.42576
142 143 -225.07
143 143 -61.4603
144 143 6.5646306
190 143 23.43686
192 143 -2.376726
1248 143 -1.755319
139 144 5.8227096
140 144 -0.8315364
141 144 -4.100505
142 144 -380.46
143 144 55.12932
144 144 11.09685
190 144 39.61766
