5005 5005 20033
1 1 1e-10  
2 2 1e-10  
3 3 1e-10  
4 4 1e-10  
5 5 1e-10  
6 6 1e-10  
7 7 1e-10  
8 8 1e-10  
9 9 1e-10  
10 10 1e-10  
11 11 1e-10  
12 12 1e-10  
13 13 1e-10  
14 14 1e-10  
15 15 1e-10  
16 16 1e-10  
17 17 1e-10  
18 18 1e-10  
19 19 1e-10  
20 20 1e-10  
21 21 1e-10  
22 22 1e-10  
23 23 1e-10  
24 24 1e-10  
25 25 1e-10  
26 26 1e-10  
27 27 1e-10  
28 28 1e-10  
29 29 1e-10  
30 30 1e-10  
31 31 1e-10  
32 32 1e-10  
33 33 1e-10  
34 34 1e-10  
35 35 1e-10  
36 36 1e-10  
37 37 1e-10  
38 38 1e-10  
39 39 1e-10  
40 40 1e-10  
41 41 1e-10  
42 42 1e-10  
43 43 1.398e+04
44 43 -3773  
78 43 -3779  
428 43 -6388  
43 44 -3773  
44 44 1.774e+04
45 44 -3768  
79 44 -3768  
429 44 -6394  
44 45 -3768  
45 45 1.397e+04
80 45 -3768  
430 45 -6394  
46 46 1e-10  
47 47 1e-10  
48 48 1e-10  
49 49 1e-10  
50 50 1e-10  
51 51 1e-10  
52 52 1e-10  
53 53 1e-10  
54 54 1e-10  
55 55 1e-10  
56 56 1e-10  
57 57 1e-10  
58 58 1e-10  
59 59 1e-10  
60 60 1e-10  
61 61 1e-10  
62 62 1e-10  
63 63 1e-10  
64 64 1e-10  
65 65 1e-10  
66 66 1e-10  
67 67 1e-10  
68 68 1e-10  
69 69 1e-10  
70 70 1e-10  
71 71 1e-10  
72 72 1e-10  
73 73 1e-10  
74 74 1e-10  
75 75 1e-10  
76 76 1e-10  
77 77 1.398e+04
78 77 -3779  
112 77 -3779  
462 77 -6388  
43 78 -3779  
77 78 -3779  
78 78 1.776e+04
79 78 -3773  
463 78 -6388  
44 79 -3768  
78 79 -3773  
79 79 2.151e+04
80 79 -3768  
114 79 -3768  
464 79 -6394  
45 80 -3768  
79 80 -3768  
80 80 2.156e+04
81 80 -3820  
115 80 -3768  
465 80 -6394  
80 81 -3820  
81 81 1.805e+04
82 81 -3873  
116 81 -3873  
466 81 -6449  
81 82 -3873  
82 82 1.811e+04
83 82 -3880  
117 82 -3873  
467 82 -6449  
82 83 -3880  
83 83 1.371e+04
118 83 -3888  
468 83 -5909  
84 84 1e-10  
85 85 1e-10  
86 86 1e-10  
87 87 1e-10  
88 88 1e-10  
89 89 1e-10  
90 90 1e-10  
91 91 1e-10  
92 92 1e-10  
93 93 1e-10  
94 94 1e-10  
95 95 1e-10  
96 96 1e-10  
97 97 1e-10  
98 98 1e-10  
99 99 1e-10  
100 100 1e-10  
101 101 1e-10  
102 102 1e-10  
103 103 1e-10  
104 104 1e-10  
105 105 1e-10  
106 106 1e-10  
107 107 1e-10  
108 108 1e-10  
109 109 1e-10  
110 110 1e-10  
111 111 1e-10  
77 112 -3779  
112 112 1.02e+04
497 112 -6388  
113 113 1e-10  
79 114 -3768  
114 114 1.397e+04
115 114 -3768  
499 114 -6394  
80 115 -3768  
114 115 -3768  
115 115 1.779e+04
116 115 -3820  
500 115 -6394  
81 116 -3873  
115 116 -3820  
116 116 1.805e+04
117 116 -3873  
501 116 -6449  
82 117 -3873  
116 117 -3873  
117 117 2.197e+04
118 117 -3869  
152 117 -3873  
502 117 -6449  
83 118 -3888  
117 118 -3869  
118 118 2.316e+04
119 118 -5560  
153 118 -3888  
503 118 -5926  
118 119 -5554  
119 119 2.838e+04
120 119 -9554  
154 119 -9876  
504 119 -3328  
119 120 -9554  
120 120 3.135e+04
121 120 -9252  
155 120 -9252  
505 120 -3227  
120 121 -9252  
121 121 3.095e+04
122 121 -9158  
156 121 -9252  
506 121 -3227  
121 122 -9158  
122 122 3.06e+04
123 122 -9065  
157 122 -9065  
507 122 -3251  
122 123 -9065  
123 123 3.06e+04
124 123 -9158  
158 123 -9065  
508 123 -3251  
123 124 -9158  
124 124 3.095e+04
125 124 -9252  
159 124 -9252  
509 124 -3227  
124 125 -9252  
125 125 2.179e+04
160 125 -9252  
510 125 -3227  
126 126 1e-10  
127 127 1e-10  
128 128 1e-10  
129 129 1e-10  
130 130 1e-10  
131 131 1e-10  
132 132 1e-10  
133 133 1e-10  
134 134 1e-10  
135 135 1e-10  
136 136 1e-10  
137 137 1e-10  
138 138 1e-10  
139 139 1e-10  
140 140 1e-10  
141 141 1e-10  
142 142 1e-10  
143 143 1e-10  
144 144 1e-10  
145 145 1e-10  
146 146 25.57523
147 147 1e-10  
148 148 1e-10  
149 149 1e-10  
150 150 1e-10  
151 151 1e-10  
117 152 -3873  
152 152 1.423e+04
153 152 -3869  
537 152 -6449  
118 153 -3888  
152 153 -3869  
153 153 1.927e+04
154 153 -5560  
538 153 -5926  
119 154 -9876  
153 154 -5554  
154 154 2.838e+04
155 154 -9554  
539 154 -3328  
120 155 -9252  
154 155 -9554  
155 155 3.135e+04
156 155 -9252  
540 155 -3227  
121 156 -9252  
155 156 -9252  
156 156 3.095e+04
157 156 -9158  
541 156 -3227  
122 157 -9065  
156 157 -9158  
157 157 3.06e+04
158 157 -9065  
542 157 -3251  
123 158 -9065  
157 158 -9065  
158 158 3.967e+04
159 158 -9158  
193 158 -9065  
543 158 -3251  
124 159 -9252  
158 159 -9158  
159 159 4.02e+04
160 159 -9252  
194 159 -9252  
544 159 -3227  
125 160 -9252  
159 160 -9252  
160 160 4.007e+04
161 160 -9024  
195 160 -9252  
545 160 -3227  
160 161 -9024  
161 161 2.998e+04
162 161 -8807  
196 161 -8807  
546 161 -3287  
161 162 -8807  
162 162 2.989e+04
163 162 -8934  
197 162 -8807  
547 162 -3287  
162 163 -8934  
163 163 3.037e+04
164 163 -9065  
198 163 -9065  
548 163 -3251  
163 164 -9065  
164 164 3.055e+04
165 164 -9109  
199 164 -9065  
549 164 -3251  
164 165 -9109  
165 165 2.156e+04
200 165 -9154  
550 165 -3239  
166 166 1e-10  
167 167 1e-10  
168 168 1e-10  
169 169 1e-10  
170 170 1e-10  
171 171 1e-10  
172 172 1e-10  
173 173 1e-10  
174 174 1e-10  
175 175 1e-10  
176 176 1e-10  
177 177 1e-10  
178 178 1e-10  
179 179 1e-10  
180 180 1e-10  
181 181 25.57523
182 182 1e-10  
183 183 1e-10  
184 184 1e-10  
185 185 1e-10  
186 186 1e-10  
187 187 1e-10  
188 188 1e-10  
189 189 1e-10  
190 190 1e-10  
191 191 1e-10  
192 192 1e-10  
158 193 -9065  
193 193 2.154e+04
194 193 -9158  
578 193 -3251  
159 194 -9252  
193 194 -9158  
